mitglied_uuid;leistung_uuid;preis_uuid;rechnungsnummer;status;kontiert_am;abrechnungs_zeitraum;status_datum;bemerkung_uuid;uuid
;052dace1-1c08-4b43-9499-7c320af4a032;0a3f908e-f71c-4056-a083-51327040bb29;RE-2026-00001;kontiert;1777311945;<NULL>;1777311945;<NULL>;2ada4b2f-d831-41d5-873c-5418c947f0fd
;37fabfb5-3002-471a-aef7-cf20b92c344e;9e9ce7ff-ca15-48dd-82bd-ae36b3a0d1ca;RE-2026-00002;kontiert;1777461657;<NULL>;1777461657;<NULL>;52b063f1-ef66-44a8-8c01-63ba6af57d62
;052dace1-1c08-4b43-9499-7c320af4a032;178f3f27-b303-4cff-adfd-7e5e785c4409;RE-2026-00003;kontiert;1777461682;<NULL>;1777461682;<NULL>;86ba9b9b-3e53-428e-9d57-346df937cab5
b8ec5d0c-bcf9-477c-a9e9-324fc61e15b3;2b483d5b-e269-4b66-8b6b-29d2b58efa3f;210ffe50-fe09-4385-8551-9df2c3e30bd1;RE-2024-89564;kontiert;1777932000;<NULL>;1777932000;<NULL>;fefc4d8e-75cf-481f-823d-620db50dbc09
5bd96e89-63af-40b0-8ae7-e10fd1a1ff92;86cdfbd0-f0b8-4a14-b783-e0a6dcff18c4;e40be276-ab85-46c8-abd0-d613dc79a270;RE-2025-33577;angemahnt;1780524000;<NULL>;1780524000;bbfa2e21-3e45-4a28-bf49-53ca82b6566c;0dd58bac-cbc5-4c00-a8c2-3438c193f29d
c1fae8e0-87a8-44f0-9bff-fd8c1fcde27e;069fdac3-e99c-4714-ae3c-6bd3ef74d5c1;79db626c-e284-4970-91bf-1922e1fed6ff;RE-2025-17419;bezahlt;1739055600;<NULL>;1739055600;<NULL>;51623f3b-8ad3-4f37-9373-1b7f92f90405
ac1ccdfb-ba70-477f-b1d6-e56cab84b03f;73f7ac9d-d11d-4501-bca9-966669536512;90d47d8a-984c-4971-8c75-0398c7f31f53;RE-2025-63681;offen;1767913200;<NULL>;1767913200;<NULL>;f2882565-6b19-4f01-b278-2d2255b72106
f0d12de7-61a4-4c12-a9cd-0bd18be7f56e;2e6ace59-f261-4379-a134-5ab0cb94a6a2;79db626c-e284-4970-91bf-1922e1fed6ff;RE-2025-49063;bezahlt;1742684400;<NULL>;1742684400;<NULL>;a5408c83-c778-48ce-90c6-84a8f7265685
901decc9-49c0-47c4-8840-1f1ddd6f464a;f0490fcf-7c30-4878-a86b-219f442a488c;81487cc1-3517-4c1a-9476-59c540abb538;RE-2025-41620;kontiert;1746828000;<NULL>;1746828000;6bd8917d-eea1-4aa3-b463-6079dc565f98;fb36acdc-7fa9-4fb1-bd52-49d5eaaef2dd
2f1fb8f3-457b-47bc-9f6a-035a4bf52507;74e30bbb-8dda-4ca0-a270-42717fe55fd5;0bfef360-f0de-47e9-9ebd-cfdd86febe65;RE-2026-59738;bezahlt;1742857200;<NULL>;1742857200;<NULL>;322380b6-4170-4c68-b66c-525688df08fa
