rechnungsnummer;mitglied_uuid;kunde_name;status;datum;faellig_am;bezahlt_am;betrag_netto;betrag_brutto;betrag_mwst;bemerkung_uuid;erstellt_am;aktualisiert_am;uuid
R-2026-00001;<NULL>;Pau;offen;1777462581;1778672181;<NULL>;210,08;250,00;39,92;<NULL>;1777462644;1777462644;716f4175-0dfd-4dac-8760-cfa9cd816d66
R-2025-63591;376773fb-08b6-4313-9074-bc97bd5923ff;Kunde 838;offen;1759615200;1760824800;<NULL>;87,34;103,93;16,59;<NULL>;1759615200;1759615200;22bb021f-ae0f-4af8-ba64-fdecb45ccb71
R-2026-86421;c003f7c5-df26-419f-a0d8-f9c547ab3960;Kunde 419;offen;1762642800;1763852400;<NULL>;305,11;363,08;57,97;<NULL>;1762642800;1762642800;2c3577af-321c-4610-b852-ce7a69bd81ca
R-2024-86970;b04381e7-24cc-4c44-aa80-e0c4639157f2;Kunde 571;storniert;1748037600;1749247200;1750370400;448,27;533,44;85,17;0623ad98-9ec5-4158-b1ba-e0ab99be5657;1748037600;1748037600;d813f711-4e25-4646-9660-66a352c67952
R-2024-87011;02cadf74-0224-4eb8-935d-8aaa944887d8;Kunde 382;offen;1778536800;1779746400;1782252000;259,67;309,01;49,34;<NULL>;1778536800;1778536800;f68d7a08-8e6b-4b01-a3b7-234e86641e36
R-2026-89391;fad7e55d-315a-4f4b-ab37-e14e28ccbd49;Kunde 772;offen;1750543200;1751752800;<NULL>;314,88;374,71;59,83;<NULL>;1750543200;1750543200;8ea61a21-c872-4549-975d-88642836dc54
R-2026-62322;b3dc4842-20e5-4280-8551-f091e652a537;Kunde 285;storniert;1771282800;1772492400;1773183600;363,59;432,67;69,08;7c2f0741-31e0-475e-b2db-4fbc6164bcac;1771282800;1771282800;e3d9a944-85de-4908-b22f-469a4e7ad576
R-2024-35469;a6b47a2f-cabf-4f39-badc-d0c881cdf1e6;Kunde 289;offen;1797634800;1798844400;1799794800;35,68;42,46;6,78;75fb95c3-9664-4a48-a709-d913c1396e44;1797634800;1797634800;e6058cab-ef98-43a4-b020-4b2966beb261
R-2025-92084;ac70dc2e-788c-4364-849f-fc58594cc9e7;Kunde 54;offen;1789768800;1790978400;1793052000;64,28;76,49;12,21;<NULL>;1789768800;1789768800;ba216be6-9199-4b2b-a511-ee14b37da42b
R-2025-88784;fe3c6d1b-1255-4e4a-b56b-c6a28c58f68d;Kunde 937;offen;1743717600;1744927200;<NULL>;467,51;556,34;88,83;<NULL>;1743717600;1743717600;15c76280-6530-43ae-a6c9-be242dc5b8a7
